order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-04021,10/8/2024,CUST14904,Ritu Reddy,37,Male,South,Bangalore,Books,Self-Help Book,5,1217.44,0.33,4363.93,1440,66.03,Cash on Delivery,5,FALSE,Delivered,4
ORD-04020,10/7/2024,CUST94098,Deepa Iyer,43,Other,South,Hyderabad,Books,Self-Help Book,7,1255.05,0.06,10208.81,4389.61,46.86,Debit Card,5,FALSE,Cancelled,10
ORD-04018,10/6/2024,CUST05715,Shreya Kumar,30,Other,North,Ludhiana,Furniture,Desk,3,20526.57,0.39,39110.3,5636.16,58.12,EMI,5,FALSE,Delivered,5
ORD-04017,10/3/2024,CUST02198,Meera Singh,34,Male,East,Kolkata,Sports,Tennis Racket,2,2854.89,0.06,6360.16,1203.75,86.84,UPI,3,FALSE,Delivered,9
ORD-04016,10/2/2024,CUST07018,Sanjay Kumar,39,Male,Central,Bhopal,Electronics,Tablet,2,24384.77,0.4,33639.93,4904.58,40.95,Credit Card,3,FALSE,Delivered,9
ORD-04015,10/1/2024,CUST50530,Nikhil Patel,36,Male,North,Amritsar,Furniture,Bed Frame,5,16493.24,0.1,95102.09,29222.3,63.55,Cash on Delivery,5,FALSE,Delivered,-1
ORD-04014,9/30/2024,CUST71983,Vikram Chatterjee,21,Male,North,Ludhiana,Sports,Football,7,1420.89,0.01,14785.98,3969.68,38.84,Debit Card,2,FALSE,Delivered,7
ORD-04013,9/30/2024,CUST80488,Ananya Chatterjee,18,Male,South,Hyderabad,Groceries,Rice (5kg),4,497.25,0.32,1775.14,168.64,81.5,Credit Card,1,FALSE,Pending,3
ORD-04012,9/29/2024,CUST14684,Aditya Gupta,6,Other,Central,Nagpur,Sports,Tennis Racket,2,14686.72,0.25,30972.88,7672.73,59.7,Net Banking,2,FALSE,Delivered,8
ORD-04011,9/29/2024,CUST75729,Sunita Patel,31,Other,Central,Bhopal,Electronics,Tablet,8,31909.44,0.22,265931.19,40509.78,54.88,UPI,4,FALSE,Delivered,6
ORD-04010,9/29/2024,CUST04352,Amit Chatterjee,22,Female,West,Surat,Books,Biography,2,1099.72,0.22,2033.79,869.03,61.35,UPI,3,FALSE,Delivered,4
ORD-04008,9/27/2024,CUST62705,Aditya Nair,30,Male,Central,Bhopal,Electronics,Camera,8,62831.2,0.12,537551.85,74470.32,76.77,Credit Card,3,FALSE,Delivered,3
ORD-04007,9/27/2024,CUST26263,Arjun Singh,150,Male,South,Hyderabad,Books,Self-Help Book,4,1464.19,0.04,7046.17,3076.89,76.93,EMI,4,FALSE,Delivered,8
ORD-04006,9/26/2024,CUST54515,Sanjay Gupta,15,Male,South,Bangalore,Books,Biography,3,895.77,0.21,2973.34,895.93,71.18,Debit Card,4,FALSE,Delivered,8
ORD-04004,9/25/2024,CUST45019,Nikhil Mishra,27,Other,North,Amritsar,Clothing,Dress,1,2472.06,0.23,2559.11,756.36,57.21,Net Banking,5,FALSE,Delivered,10
ORD-04002,9/23/2024,CUST44623,Sunita Shah,31,Female,South,Kochi,Books,Fiction Novel,5,893.6,0.03,5604.17,1918.52,70.92,Debit Card,1,FALSE,Delivered,2
ORD-04001,9/23/2024,CUST65012,Sanjay Bose,39,Male,South,Kochi,Clothing,Dress,6,633.62,0.11,4634.74,1771.15,66.09,Debit Card,2,FALSE,Delivered,3
ORD-04000,9/23/2024,CUST53861,Nisha Kumar,32,Male,West,Surat,Beauty,Shampoo,7,1954.05,0.2,15069.06,8691.86,65.77,Cash on Delivery,4,TRUE,Returned,6
ORD-03999,9/23/2024,CUST81465,Rohan Pillai,38,Male,Central,Indore,Groceries,Flour,5,195.29,0.16,1055.1,81.38,32.28,Credit Card,3,FALSE,Cancelled,5
ORD-03997,9/22/2024,CUST57164,Karan Reddy,36,Male,East,Bhubaneswar,Beauty,Sunscreen,4,2333.1,0.22,11296.75,4828.37,72.08,UPI,3,TRUE,Returned,10
ORD-03996,9/21/2024,CUST21024,Karan Iyer,33,Other,West,Pune,Electronics,Camera,2,79639.72,0.34,134225.29,11600.84,87.92,Net Banking,3,FALSE,Delivered,4
ORD-03994,9/20/2024,CUST52703,Nisha Iyer,36,Other,East,Patna,Beauty,Sunscreen,3,1494.83,0.26,3664.34,2210.93,96.38,Net Banking,1,FALSE,Delivered,8
ORD-03993,9/20/2024,CUST65197,Rohan Chatterjee,38,Female,South,Chennai,Books,Fiction Novel,9,816.41,0.35,5054.28,2136.9,42.16,UPI,2,FALSE,Delivered,5
ORD-03992,9/20/2024,CUST28805,Rohan Singh,13,Female,South,Hyderabad,Clothing,Saree,2,3743.45,0.09,9311.22,3378.19,53.74,UPI,5,FALSE,Delivered,7
ORD-03991,9/19/2024,CUST26095,Aditya Reddy,31,Female,South,Chennai,Beauty,Face Cream,10,1064.73,0.23,9344.71,3730.48,58.78,Credit Card,2,FALSE,Cancelled,2
ORD-03989,9/17/2024,CUST67629,Shreya Kapoor,45,Male,Central,Indore,Groceries,Rice (5kg),2,233.21,0.33,470.15,27.24,48.63,EMI,2,FALSE,Delivered,7
ORD-03988,9/15/2024,CUST06985,Kavya Joshi,39,Male,South,Bangalore,Sports,Dumbbells,2,10400.51,0.39,16571.32,3945.31,79.88,EMI,2,FALSE,Delivered,5
ORD-03987,9/15/2024,CUST84905,Pooja Bhat,28,Male,East,Bhubaneswar,Groceries,Flour,10,394.18,0.11,4349.83,380.98,90.1,UPI,3,FALSE,Delivered,3
ORD-03986,9/15/2024,CUST02647,Rahul Pillai,63,Female,West,Surat,Furniture,Wardrobe,1,30262.77,0.22,35090.43,5627.29,62.47,EMI,1,FALSE,Delivered,10
ORD-03985,9/14/2024,CUST56825,Nisha Das,41,Other,South,Hyderabad,Electronics,Camera,1,39155.85,0.34,30626,4110.35,83.36,Credit Card,4,TRUE,Returned,9
ORD-03984,9/12/2024,CUST54260,Ananya Singh,10,Other,East,Patna,Sports,Football,9,2515.48,0.28,22131.2,4682.26,80.27,EMI,5,FALSE,Shipped,1
ORD-03982,9/12/2024,CUST97439,Karan Joshi,27,Female,North,Chandigarh,Furniture,Wardrobe,8,12647.54,0.19,102341.78,35160.81,69.62,Debit Card,5,FALSE,delivered,6
ORD-03981,9/12/2024,CUST77329,Sanjay Mehta,34,Female,Central,Indore,Groceries,Rice (5kg),8,383.85,0.39,2308.05,155.62,57.65,Cash on Delivery,1,FALSE,Delivered,10
ORD-03979,9/11/2024,CUST11949,Rohan Iyer,31,Female,Central,Bhopal,Books,Biography,10,1101.37,0.36,8920.66,4181.57,53.45,EMI,5,FALSE,Delivered,10
ORD-03978,9/11/2024,CUST67871,Meera Shah,42,Other,Central,Indore,Furniture,Wardrobe,10,28835.81,0.22,303195.22,85826.18,55.16,UPI,2,TRUE,Returned,3
ORD-03977,9/11/2024,CUST09103,Nisha Kapoor,30,Other,West,Ahmedabad,Clothing,Saree,5,1833.43,0.25,9194.56,2732.97,67.54,EMI,2,TRUE,Returned,2
ORD-03976,9/10/2024,CUST72202,Aarav Joshi,28,Male,West,Ahmedabad,Electronics,Headphones,1,40304.61,0.04,54475.55,5497.55,73.05,UPI,2,FALSE,Cancelled,5
ORD-03975,9/10/2024,CUST61274,Sunita Mishra,36,Other,East,Patna,Books,Biography,2,1250.65,0.19,2194.66,1031.95,96.46,EMI,5,FALSE,Delivered,3
ORD-03974,9/10/2024,CUST86540,Pooja Singh,38,Female,South,Hyderabad,Clothing,Saree,2,3110.73,0.31,5626.31,2678.85,48.57,Cash on Delivery,2,FALSE,Delivered,3
ORD-03973,9/9/2024,CUST60649,Rohan Verma,59,Male,West,Surat,Books,Biography,3,759.61,0.09,2679.11,696.15,32.82,Debit Card,5,FALSE,Delivered,6
ORD-03972,9/9/2024,CUST81553,Rohan Patel,49,Female,East,Kolkata,Beauty,Sunscreen,8,1184.54,0.21,9116.76,2742.19,101.81,UPI,2,FALSE,Delivered,8
ORD-03971,9/8/2024,CUST63045,Shreya Patel,35,Other,East,Kolkata,Beauty,Face Cream,2,1573.95,0.29,3007.27,1137.44,97.85,Cash on Delivery,5,FALSE,Delivered,3
ORD-03970,9/8/2024,CUST76992,Rohan Patel,20,Male,West,Pune,Groceries,Tea,3,339.07,0.26,997.35,101.3,52.75,Net Banking,2,FALSE,Delivered,2
ORD-03969,9/8/2024,CUST60604,Shreya Mehta,25,Female,South,Bangalore,Groceries,Sugar,3,449.53,0.2,1417.4,70.52,77.45,UPI,4,FALSE,Pending,10
ORD-03968,9/8/2024,CUST99406,Ritu Gupta,28,Other,West,Ahmedabad,Clothing,Jeans,1,3018.11,0,3776.1,922.32,65.86,Debit Card,3,FALSE,Cancelled,3
ORD-03967,8/9/2024,CUST37272,Rohan Chatterjee,52,Female,South,Hyderabad,Beauty,Face Cream,10,1414.73,0.32,12821.19,7374.35,58.56,UPI,2,FALSE,Delivered,5
ORD-03966,9/7/2024,CUST46541,Deepa Das,32,Other,East,Kolkata,Beauty,Perfume,3,1229.88,0.16,4385.27,2310.74,75.88,Credit Card,5,FALSE,Pending,4
ORD-03965,9/6/2024,CUST16673,Ritu Kapoor,18,Other,North,Chandigarh,Groceries,Flour,8,144.95,0.02,1586.94,135.23,33.74,Net Banking,5,FALSE,Delivered,2
ORD-03964,9/6/2024,CUST57453,Arjun Joshi,14,Other,West,Mumbai,Electronics,Headphones,2,41228.52,0.11,103175.92,12285.24,37.79,Debit Card,4,TRUE,Returned,8
ORD-03961,9/4/2024,CUST41469,Ananya Singh,28,Male,West,Mumbai,Electronics,Smartphone,3,57941.59,0.17,202708.19,27362.05,70.62,Credit Card,2,TRUE,Returned,5
ORD-03959,4/9/2024,CUST64416,Pooja Reddy,35,Other,West,Surat,Clothing,Jacket,10,1823.02,0.19,21680.07,11667.37,63.11,UPI,5,FALSE,Delivered,6
ORD-03958,9/4/2024,CUST05507,Kavya Das,41,Other,Central,Bhopal,Sports,Dumbbells,9,796.29,0.21,7659.05,1887.36,52.86,UPI,2,FALSE,Delivered,2
ORD-03957,9/3/2024,CUST42062,Pooja Joshi,33,Other,Central,Bhopal,Groceries,Flour,3,428.57,0.38,1124.8,97.77,52.97,EMI,4,FALSE,Cancelled,6
ORD-03956,9/3/2024,CUST78830,Ritu Singh,36,Female,West,Ahmedabad,Furniture,Sofa,10,3353.32,0.24,34535.76,8625.62,64.38,Credit Card,4,FALSE,Delivered,1
ORD-03954,2/9/2024,CUST17187,Vikram Iyer,29,Male,West,Surat,Books,Self-Help Book,2,949.5,0.22,2202.33,964.66,62.42,Cash on Delivery,2,TRUE,Returned,8
ORD-03952,9/1/2024,CUST83301,Ananya Gupta,-7,Female,West,Mumbai,Sports,Cricket Bat,1,14106.55,0.03,17029.82,4828.67,41.95,Debit Card,2,FALSE,Delivered,10
ORD-03950,8/31/2024,CUST58511,Ananya Pillai,59,Female,Central,Indore,Furniture,Wardrobe,10,4875.22,0.39,49256.25,15655.19,54.49,UPI,1,FALSE,Delivered,10
ORD-03949,8/31/2024,CUST95140,Pooja Verma,49,Female,West,Mumbai,Beauty,Face Cream,7,981.95,0.06,9774.56,4480.42,63.36,UPI,5,FALSE,Delivered,9
ORD-03948,8/31/2024,CUST69929,Nisha Bose,6,Other,South,Bangalore,Groceries,Dal (1kg),1,231.86,0.05,371.3,34.56,71.71,Cash on Delivery,2,FALSE,Shipped,7
ORD-03947,8/29/2024,CUST85906,Deepa Shah,35,Other,Central,Raipur,Groceries,Sugar,3,109.12,0.03,524.34,36.82,55.62,Cash on Delivery,4,FALSE,Delivered,9
ORD-03946,8/28/2024,CUST42531,Deepa Das,43,Male,West,Pune,Furniture,Bookshelf,5,10461.44,0.36,47377.21,9996.02,42.47,Debit Card,3,FALSE,Delivered,8
ORD-03945,8/28/2024,CUST92249,Nikhil Chatterjee,36,Female,South,Kochi,Groceries,Flour,2,483.36,0.14,1284.63,91.4,55.77,UPI,4,FALSE,Delivered,8
ORD-03944,8/28/2024,CUST94187,Shreya Iyer,43,Other,North,Delhi,Groceries,Rice (5kg),6,294,0.01,2476.75,189.51,46.01,Credit Card,3,FALSE,Delivered,10
ORD-03943,8/27/2024,CUST79156,Ritu Bhat,26,Female,South,Hyderabad,Groceries,Rice (5kg),5,228.28,0.29,1160.5,93.76,62.68,Net Banking,4,FALSE,Delivered,8
ORD-03942,8/27/2024,CUST76909,Arjun Bose,29,Male,South,Hyderabad,Sports,Yoga Mat,9,4499.21,0.06,57299.76,12249.26,66.59,Net Banking,2,FALSE,Delivered,4
ORD-03941,8/26/2024,CUST54628,Amit Das,51,Other,South,Kochi,Furniture,Desk,2,17035.15,0.2,43451.64,9088.3,103.64,Debit Card,1,FALSE,Delivered,3
ORD-03940,8/26/2024,CUST96355,Shreya Bose,35,Female,East,Bhubaneswar,Books,Comic Book,2,1157.89,0.35,2443.04,649.16,56.27,Debit Card,1,FALSE,Delivered,9
ORD-03938,8/26/2024,CUST11052,Rahul Gupta,42,Female,Central,Nagpur,Furniture,Wardrobe,4,16102.25,0.05,99545.13,31612.91,51.44,Net Banking,3,FALSE,Delivered,3
ORD-03937,8/26/2024,CUST26174,Sunita Mishra,26,Female,North,Ludhiana,Clothing,Dress,2,2273.43,0.19,6399.63,2166.56,65.89,Credit Card,1,FALSE,Delivered,5
ORD-03936,8/26/2024,CUST41339,Nikhil Reddy,34,Other,North,Amritsar,Beauty,Face Cream,10,1495.3,0.02,21442.1,8864.04,49.29,Net Banking,5,FALSE,Delivered,3
ORD-03935,8/25/2024,CUST84410,Ananya Pillai,37,Female,South,Kochi,Beauty,Sunscreen,3,1547.78,0.27,4796.68,2149.21,79.74,Debit Card,4,FALSE,Delivered,6
ORD-03934,8/25/2024,CUST52420,Pooja Patel,37,Male,Central,Nagpur,Books,Textbook,4,504.03,0.09,2819.84,1074.69,58.2,EMI,5,FALSE,Delivered,1
ORD-03932,8/25/2024,CUST12409,Sunita Iyer,45,Female,Central,Raipur,Furniture,Bookshelf,7,26483.31,0.19,218498.09,59352.07,51.56,Debit Card,2,FALSE,Delivered,8
ORD-03931,8/23/2024,CUST94914,Sunita Verma,31,Other,South,Chennai,Sports,Yoga Mat,6,9574.41,0.02,81951.13,15952.26,75.33,EMI,4,FALSE,Delivered,6
ORD-03929,8/23/2024,CUST39906,Sunita Iyer,33,Male,South,Chennai,Books,Fiction Novel,1,1473.01,0.35,1432.65,578.62,72.78,UPI,3,FALSE,Delivered,1
ORD-03927,8/22/2024,CUST77199,Karan Pillai,31,Male,Central,Raipur,Clothing,Jeans,3,2207.16,0.2,7894.09,2384.57,30.61,Credit Card,3,FALSE,Delivered,2
ORD-03926,8/22/2024,CUST32277,Priya Shah,14,Other,North,Ludhiana,Electronics,Tablet,7,56616.08,0.37,409146.2,52669.59,72.56,Net Banking,1,FALSE,Delivered,9
ORD-03924,8/20/2024,CUST08990,Karan Bhat,47,Male,North,Amritsar,Clothing,Dress,10,3414.65,0.11,46633.37,16823.06,54.44,Debit Card,1,FALSE,Delivered,4
ORD-03923,8/20/2024,CUST86711,Ritu Chatterjee,20,Female,West,Ahmedabad,Furniture,Bed Frame,7,14200.86,0.14,123743.08,37065.68,54.52,Debit Card,2,FALSE,Delivered,10
ORD-03922,8/20/2024,CUST63576,Vikram Nair,56,Male,South,Bangalore,Electronics,Smartphone,9,31920.16,0.01,440371.93,65871.22,59.99,Net Banking,3,FALSE,delivered,9
ORD-03921,8/20/2024,CUST65997,Rahul Chatterjee,41,Other,East,Guwahati,Groceries,Tea,3,392.38,0.12,1567.64,108.65,81.44,Cash on Delivery,4,FALSE,Pending,5
ORD-03918,8/20/2024,CUST09195,Ritu Singh,30,Male,Central,Raipur,Clothing,Jeans,5,1293.07,0.37,6223.33,2335.41,34.43,UPI,4,FALSE,Delivered,9
ORD-03917,8/20/2024,CUST40587,Shreya Mehta,11,Female,North,Amritsar,Furniture,Chair,9,27363.22,0.29,296392,50443.65,53.56,UPI,3,FALSE,Delivered,5
ORD-03916,8/19/2024,CUST33656,Ritu Rao,50,Male,East,Patna,Groceries,Cooking Oil,4,169.97,0.11,978.94,86.75,73.04,Debit Card,1,FALSE,Delivered,9
ORD-03915,8/19/2024,CUST79020,Priya Verma,35,Female,West,Ahmedabad,Clothing,Jacket,1,2372.34,0.22,2718.27,745.68,55.26,UPI,3,TRUE,Returned,3
ORD-03914,8/19/2024,CUST37605,Priya Gupta,41,Female,East,Bhubaneswar,Books,Self-Help Book,9,252.57,0.22,3014.3,1540.74,68.92,Net Banking,5,FALSE,Delivered,4
ORD-03913,8/17/2024,CUST83779,Nikhil Bhat,31,Other,West,Surat,Sports,Football,9,3000.32,0.21,29267.25,6330.95,68.5,UPI,4,FALSE,Delivered,9
ORD-03911,8/16/2024,CUST56239,Arjun Bose,51,Male,North,Amritsar,Sports,Dumbbells,10,786.71,0.03,11951.87,1750.05,48.55,Net Banking,1,FALSE,delivered,8
ORD-03908,8/16/2024,CUST32213,Amit Verma,44,Other,West,Mumbai,Electronics,Tablet,10,70999.96,0.37,619186.18,80911.12,58.51,EMI,5,FALSE,Shipped,6
ORD-03907,8/16/2024,CUST07299,Karan Reddy,46,Female,Central,Nagpur,Sports,Yoga Mat,9,3110.88,0.28,29090.53,4498.07,43.42,EMI,2,FALSE,Delivered,8
ORD-03906,8/15/2024,CUST36432,Kavya Kapoor,33,Male,South,Kochi,Books,Self-Help Book,8,1226.84,0.23,11994.58,3912.8,69.45,EMI,4,FALSE,Delivered,6
ORD-03905,8/15/2024,CUST19408,Rohan Mehta,37,Male,East,Guwahati,Groceries,Rice (5kg),9,239.9,0.31,2368.54,226.16,93.43,Cash on Delivery,5,FALSE,Delivered,1
ORD-03904,8/15/2024,CUST28988,Meera Das,29,Other,West,Mumbai,Groceries,Tea,6,212.91,0.28,1250.12,97.83,63.02,Debit Card,3,FALSE,Delivered,10
ORD-03902,8/14/2024,CUST28307,Nisha Bhat,48,Other,Central,Indore,Books,Self-Help Book,6,797.16,0.34,4735.21,1174.59,15.7,Cash on Delivery,4,FALSE,Shipped,2
ORD-03901,8/14/2024,CUST08531,Kavya Nair,52,Female,South,Bangalore,Furniture,Sofa,10,5838.04,0.07,82953.5,23848.22,71.75,Debit Card,4,TRUE,Returned,3
ORD-03900,8/14/2024,CUST14119,Vikram Verma,39,Female,West,Mumbai,Books,Fiction Novel,3,705.21,0.14,2873.31,1040.42,76.63,EMI,1,FALSE,Delivered,8
ORD-03899,8/14/2024,CUST68293,Deepa Singh,42,Other,East,Guwahati,Furniture,Desk,8,32976.81,0.11,345009.69,104290.26,89.17,Debit Card,4,TRUE,Returned,2
ORD-03898,8/14/2024,CUST55482,Ananya Bhat,19,Male,East,Patna,Books,Fiction Novel,9,1454.46,0.33,12482.39,4160.56,105.23,Debit Card,3,FALSE,Shipped,1
ORD-03897,8/14/2024,CUST40736,Deepa Sharma,34,Other,Central,Indore,Beauty,Sunscreen,3,720.8,0.24,2212.27,892.22,47.4,Cash on Delivery,1,FALSE,Delivered,2
ORD-03896,8/13/2024,CUST78041,Sunita Nair,29,Male,North,Chandigarh,Electronics,Laptop,10,53218.56,0.27,560937.53,68296.39,20.81,Cash on Delivery,3,FALSE,Delivered,6
ORD-03894,8/13/2024,CUST65883,Nisha Mishra,37,Male,Central,Bhopal,Beauty,Shampoo,2,1715.59,0.39,2886.91,1724.71,47.41,Cash on Delivery,2,FALSE,shipped,7
ORD-03892,8/12/2024,CUST28116,Pooja Bose,20,Other,West,Ahmedabad,Clothing,Jacket,10,1866.54,0.06,28793.88,10235.47,39.49,Credit Card,5,FALSE,Cancelled,7
ORD-03891,8/10/2024,CUST84613,Priya Kumar,23,Other,South,Bangalore,Furniture,Desk,1,17279.95,0.36,15219.05,4268.25,69.91,EMI,4,FALSE,Cancelled,4
ORD-03890,8/10/2024,CUST03009,Rahul Rao,34,Other,West,Surat,Furniture,Chair,10,2485.94,0.21,31724.99,8743.05,48.62,UPI,4,FALSE,Delivered,10
ORD-03889,8/10/2024,CUST81355,Rahul Singh,25,Male,West,Pune,Clothing,Kurta,3,2244.17,0.28,8279.04,2388.36,62.4,Credit Card,2,FALSE,Delivered,3
ORD-03887,8/10/2024,CUST50038,Kavya Reddy,32,Male,East,Patna,Beauty,Face Cream,6,1237.08,0.08,10495.02,5178.08,78.37,EMI,3,FALSE,Delivered,10
ORD-03886,8/9/2024,CUST37843,Rahul Iyer,22,Other,West,Mumbai,Books,Cook Book,10,742.8,0.27,7769.9,2273.34,49.53,Cash on Delivery,5,FALSE,Delivered,2
ORD-03885,8/9/2024,CUST10547,Vikram Shah,36,Other,Central,Raipur,Groceries,Cooking Oil,5,230.1,0.23,1261.38,74.15,44.66,Debit Card,5,FALSE,Delivered,1
ORD-03884,8/9/2024,CUST63006,Karan Bose,36,Other,Central,Indore,Groceries,Flour,2,66.77,0.01,216.47,11.57,50.95,Cash on Delivery,3,FALSE,Delivered,8
ORD-03883,8/9/2024,CUST62193,Aarav Kumar,45,Female,Central,Raipur,Electronics,Smartwatch,9,15767.46,0.02,198910.86,22958.1,44.62,Credit Card,3,TRUE,Returned,6
ORD-03882,8/9/2024,CUST84457,Sanjay Singh,30,Female,Central,Raipur,Electronics,Camera,1,8508.27,0.12,10874.57,1416.52,82.74,UPI,3,FALSE,Pending,1
ORD-03881,8/9/2024,CUST11708,Arjun Sharma,37,Other,North,Amritsar,Sports,Football,9,6043.66,0.35,50068.82,12593.51,35.57,Debit Card,2,FALSE,Cancelled,1
ORD-03879,8/9/2024,CUST22795,Nikhil Kumar,18,Male,South,Chennai,Clothing,Jeans,9,892.19,0.29,6933.33,3107.54,67.17,EMI,2,FALSE,Delivered,10
ORD-03878,8/8/2024,CUST09035,Priya Mehta,35,Male,North,Chandigarh,Furniture,Desk,3,19778.53,0.22,67218.58,15015.41,30.24,UPI,3,FALSE,Delivered,5
ORD-03877,8/8/2024,CUST87297,Sanjay Rao,44,Other,Central,Indore,Electronics,Smartwatch,3,21470.45,0.02,92585,5457.16,77.05,Credit Card,5,FALSE,Delivered,9
ORD-03876,8/8/2024,CUST87444,Karan Kumar,32,Female,East,Guwahati,Electronics,Laptop,0,60299.29,0.07,91325.87,12487.67,49.76,UPI,1,FALSE,Delivered,4
ORD-03875,8/8/2024,CUST84781,Vikram Nair,27,Female,South,Hyderabad,Electronics,Camera,2,22369.95,0.35,42121.15,3831.16,69.95,Credit Card,5,FALSE,Delivered,7
ORD-03872,8/6/2024,CUST05197,Deepa Rao,31,Other,East,Kolkata,Electronics,Smartwatch,1,32097.99,0.19,38771.85,5312.93,86.5,Net Banking,5,FALSE,Delivered,10
ORD-03871,8/6/2024,CUST30080,Nisha Rao,40,Male,South,Hyderabad,Furniture,Sofa,8,29325.03,0.33,238669.42,54334.41,57.12,Cash on Delivery,5,FALSE,Delivered,2
ORD-03870,6/8/2024,CUST69875,Sanjay Mehta,43,Male,Central,Raipur,Clothing,Dress,3,1773.46,0.35,5117.18,1728.27,68.9,UPI,4,FALSE,Cancelled,3
ORD-03869,8/5/2024,CUST15668,Nisha Bhat,17,Male,East,Kolkata,Beauty,Hair Oil,3,1163.57,0.3,3576.96,1296.23,79.7,Credit Card,1,FALSE,Delivered,7
ORD-03867,8/5/2024,CUST39793,Shreya Mishra,48,Male,South,Kochi,Electronics,Laptop,8,50411.34,0.17,538833.63,74291.94,56.86,UPI,2,FALSE,Delivered,7
ORD-03866,8/5/2024,CUST04103,Aditya Verma,24,Female,Central,Raipur,Sports,Tennis Racket,1,3037.55,0.19,3582.58,700.96,40.82,Credit Card,4,FALSE,Delivered,3
ORD-03865,8/5/2024,CUST15771,Ananya Sharma,30,Male,North,Amritsar,Clothing,Jacket,8,621.6,0.38,4928.83,1949.33,65.22,Debit Card,5,FALSE,Delivered,3
ORD-03864,8/5/2024,CUST15933,Aarav Verma,41,Other,East,Bhubaneswar,Electronics,Smartphone,5,64468.92,0.2,374699.96,48329.91,79.41,Net Banking,1,FALSE,Shipped,10
ORD-03862,8/4/2024,CUST25303,Arjun Bose,37,Female,West,Mumbai,Groceries,Dal (1kg),4,315.04,0.14,1725.71,108.93,49.89,Credit Card,3,FALSE,Delivered,10
ORD-03860,8/4/2024,CUST32006,Priya Bose,16,Male,North,Chandigarh,Groceries,Dal (1kg),5,390.62,0.13,2661.75,149.41,72.2,UPI,5,FALSE,Delivered,5
ORD-03857,8/3/2024,CUST13391,Shreya Sharma,53,Female,West,Mumbai,Furniture,Chair,8,26914.41,0.11,255026.97,79719.78,50.27,Credit Card,5,FALSE,Delivered,4
ORD-03855,8/1/2024,CUST83631,Meera Reddy,49,Other,North,Chandigarh,Sports,Dumbbells,9,2947.21,0.21,31412.17,5480.32,42.11,Net Banking,3,FALSE,Delivered,7
ORD-03854,8/1/2024,CUST17266,Aarav Rao,24,Male,East,Patna,Books,Textbook,5,303.28,0.24,1696.93,651.04,68.98,Credit Card,5,FALSE,Delivered,6
ORD-03853,7/31/2024,CUST55701,Shreya Das,59,Other,North,Delhi,Clothing,Kurta,8,3536.11,0.38,33772.34,8415.78,42.65,UPI,1,FALSE,Delivered,1
ORD-03852,7/31/2024,CUST08935,Aarav Gupta,45,Male,Central,Raipur,Clothing,Jacket,6,1428.03,0.39,8541.87,3565.98,50.49,Cash on Delivery,2,FALSE,Cancelled,9
ORD-03851,7/30/2024,CUST24550,Amit Nair,19,Other,West,Pune,Clothing,Kurta,4,2461.65,0.33,9963.87,2386.31,85.19,Net Banking,4,FALSE,Delivered,1
ORD-03850,7/29/2024,CUST65624,Arjun Das,38,Female,East,Patna,Sports,Yoga Mat,3,6269.53,0.24,23681.14,4768.11,85.33,Net Banking,4,FALSE,Delivered,9
ORD-03849,7/29/2024,CUST29433,Priya Chatterjee,25,Male,West,Surat,Beauty,Shampoo,8,142.19,0.04,1840.58,820.61,75.73,EMI,3,FALSE,Delivered,5
ORD-03848,7/29/2024,CUST92309,Aditya Shah,35,Male,South,Bangalore,Beauty,Perfume,2,423.08,0.25,1086.7,513.6,65.64,Cash on Delivery,5,FALSE,Delivered,6
ORD-03847,7/29/2024,CUST01197,Karan Iyer,21,Other,North,Delhi,Furniture,Wardrobe,6,16429.02,0.27,133325.05,40765.64,32.5,EMI,4,FALSE,Delivered,5
ORD-03846,7/29/2024,CUST69930,Vikram Kapoor,58,Male,South,Bangalore,Sports,Football,3,14603.58,0.26,55450.77,10463.09,56.67,Credit Card,2,FALSE,Delivered,7
ORD-03845,29/07/2024,CUST16479,Priya Verma,21,Male,Central,Raipur,Sports,Football,5,12528.36,0.21,80527.42,9443.81,90.11,EMI,2,FALSE,Delivered,7
ORD-03842,7/27/2024,CUST75870,Meera Mishra,20,Other,East,Patna,Groceries,Cooking Oil,7,75.8,0.05,782.05,70.98,62.63,Net Banking,4,FALSE,Delivered,8
ORD-03841,7/27/2024,CUST55175,Pooja Verma,36,Female,North,Ludhiana,Sports,Cycle,4,4702.62,0.3,23223.7,3762.63,66.86,Net Banking,2,FALSE,Delivered,5
ORD-03839,7/26/2024,CUST67708,Aarav Pillai,29,Male,South,Hyderabad,Beauty,Sunscreen,9,2362.56,0.24,27141.72,10738.54,78.73,Net Banking,4,FALSE,Delivered,2
ORD-03837,7/26/2024,CUST54910,Rahul Bhat,29,Female,East,Patna,Sports,Tennis Racket,1,14799.57,0.31,18615.04,2577.83,93.94,Net Banking,1,FALSE,Cancelled,4
ORD-03836,7/25/2024,CUST17574,Ananya Bhat,37,Male,East,Guwahati,Clothing,Jeans,6,3101.95,0.35,20358.13,7357.07,89.04,Credit Card,3,TRUE,Returned,7
ORD-03835,7/25/2024,CUST19222,Nikhil Reddy,59,Other,Central,Indore,Beauty,Sunscreen,4,575.06,0.02,3788.19,1608.33,74.42,Debit Card,2,FALSE,cancelled,7
